submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
1/13/2021,NE,179199.00,,,1529,0,1803,,,12,0,1/14/2021 15:12,Not agree,Not agree
9/28/2020,NE,44578.00,,,515,0,472,,,2,0,9/29/2020 13:50,Not agree,Not agree
5/4/2020,WA,15462.00,,,277,0,841,,,7,0,5/5/2020 17:25,N/A,N/A
7/10/2020,WI,38099.00,34753,3346,889,44,821,814,7,5,0,7/11/2020 18:25,Agree,Agree
8/2/2020,ND,6785.00,6785,0,125,0,105,,,0,0,8/3/2020 14:31,Agree,Not agree
6/17/2020,MS,20641.00,20500,141,0,0,938,922,16,-1,0,6/18/2020 17:16,Agree,Agree
5/18/2020,LA,34832.00,,,334,57,2563,2440,123,72,57,5/19/2020 15:45,Not agree,Agree
9/3/2020,MS,85116.00,80832,4284,0,0,2536,2373,163,0,0,9/4/2020 13:36,Agree,Agree
3/3/2021,ND,100067.00,94735,5332,0,0,1448,,,0,0,3/4/2021 15:08,Agree,Not agree
12/29/2020,IN,500282.00,,,3976,0,8051,7703,348,165,1,12/30/2020 14:56,Not agree,Agree
8/11/2020,ME,4069.00,3661,408,19,2,126,125,1,0,0,8/12/2020 13:50,Agree,Agree
7/27/2020,WY,2520.00,2072,448,45,2,25,25,0,0,0,7/28/2020 14:21,Agree,Agree
12/19/2020,AL,319904.00,260501,59403,4221,1266,4389,3849,540,93,16,12/20/2020 14:32,Agree,Agree
9/26/2020,CT,56587.00,54216,2371,0,0,4501,3604,897,0,0,9/27/2020 13:39,Agree,Agree
3/2/2020,LA,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
5/20/2020,ND,2095.00,2095,0,101,0,49,,,4,0,5/21/2020 15:41,Agree,Not agree
5/31/2020,WA,21702.00,,,353,0,1118,,,0,0,6/1/2020 14:17,N/A,N/A
10/8/2020,VT,1838.00,,,11,0,58,,,0,0,10/9/2020 13:43,Not agree,Not agree
11/13/2020,CA,998502.00,,,6893,0,18137,,,29,0,11/14/2020 14:44,Not agree,Not agree
1/30/2020,RI,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
3/3/2021,VI,2695.00,,,0,0,25,,,0,0,3/4/2021 15:08,,
7/13/2020,IN,52037.00,,,425,0,2762,2569,193,2,0,7/14/2020 15:13,Not agree,Agree
8/19/2020,DE,16718.00,15714,1004,75,0,595,526,69,0,0,8/20/2020 15:11,Agree,Agree
3/25/2021,FSM,1.00,1,0,0,0,0,0,0,0,0,3/26/2021 14:14,Agree,Agree
5/7/2020,IN,22503.00,,,633,0,1414,1295,119,37,6,5/8/2020 21:26,Not agree,Agree
1/15/2021,MS,250869.00,162949,87920,2680,1528,5481,4147,1334,70,36,1/16/2021 14:46,Agree,Agree
11/5/2020,FSM,0.00,0,0,0,0,0,0,0,0,0,11/6/2020 15:33,Agree,Agree
2/27/2021,SC,521300.00,445679,75621,1791,547,8739,,,18,0,3/31/2021 13:49,Agree,Not agree
9/1/2020,SC,124366.00,121393,2973,787,80,2918,,,20,0,3/31/2021 13:49,Agree,Not agree
3/11/2021,NE,204162.00,,,272,0,2124,,,2,0,3/12/2021 15:20,Not agree,Not agree
11/28/2020,MO,312666.00,,,3375,338,3817,,,8,0,11/29/2020 9:49,Not agree,Not agree
5/11/2020,GU,152.00,,,1,0,5,,,0,0,5/12/2020 17:26,Not agree,Not agree
2/3/2020,ID,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
8/18/2020,WI,71424.00,66830,4594,709,75,1059,1052,7,13,0,8/19/2020 14:23,Agree,Agree
10/18/2020,MO,163163.00,,,1564,44,2582,,,0,0,10/19/2020 10:06,Not agree,Not agree
8/25/2020,CA,673095.00,,,4480,0,12257,,,105,0,8/26/2020 13:51,Not agree,Not agree
3/15/2020,MO,5.00,,,3,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
8/26/2020,IL,227044.00,225627,1417,2157,0,8163,7954,209,37,0,8/27/2020 13:42,Agree,Agree
2/22/2020,ME,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/4/2021,VA,521467.00,416189,105278,5069,1428,6732,5816,916,82,21,2/5/2021 14:54,Agree,Agree
8/27/2020,WA,72703.00,,,542,0,1890,,,10,0,8/28/2020 13:43,N/A,N/A
2/28/2021,AZ,816782.00,761668,55114,1075,86,15980,14099,1881,13,5,3/1/2021 15:21,Agree,Agree
1/22/2020,ID,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
11/6/2020,VA,190874.00,175188,15686,2103,561,3704,3439,265,22,15,11/7/2020 14:45,Agree,Agree
3/5/2020,MN,0.00,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
5/29/2020,MI,56621.00,56621,0,607,0,5406,5406,0,34,0,5/30/2020 15:47,Agree,Agree
8/13/2020,MI,99856.00,90392,9464,1167,46,6555,6289,266,16,0,8/14/2020 14:30,Agree,Agree
8/11/2020,RI,20053.00,,,119,0,1016,,,1,0,8/12/2020 13:50,Not agree,N/A
2/20/2020,WA,1.00,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
12/3/2020,ME,12845.00,11391,1454,287,50,224,222,2,4,0,12/4/2020 15:00,Agree,Agree
4/5/2020,DC,998.00,,,96,,22,,,1,,4/4/2020 16:22,,
8/22/2020,MT,6376.00,6376,0,160,0,90,90,0,1,0,8/23/2020 14:15,Agree,Agree
2/17/2020,OR,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
9/26/2020,VT,1739.00,,,0,0,58,,,0,0,9/27/2020 13:39,Not agree,Not agree
9/18/2020,MO,112184.00,,,1527,97,1780,,,23,0,9/19/2020 10:00,Not agree,Not agree
1/30/2020,NV,0.00,,,0,,0,,,0,,3/26/2020 16:22,,
1/14/2021,SC,393989.00,347862,46127,3286,746,6513,,,66,8,3/31/2021 13:49,Agree,Not agree
6/3/2020,OR,4399.00,4280,119,64,4,159,159,0,2,0,6/4/2020 15:03,Agree,Agree
10/24/2020,KY,95480.00,80735,14745,1732,272,1404,1385,19,8,1,10/25/2020 13:45,Agree,Agree
12/22/2020,CT,168960.00,158957,10003,1583,134,5703,4613,1090,27,4,12/23/2020 14:36,Agree,Agree
12/23/2020,MO,413576.00,,,3837,835,5255,,,97,0,12/24/2020 9:31,Not agree,Not agree
11/12/2020,NJ,286140.00,,,4117,626,16495,14694,1801,19,1,11/12/2020 0:00,Not agree,Agree
5/4/2020,WY,596.00,444,152,10,1,7,7,0,0,0,5/5/2020 17:25,Agree,Agree
1/14/2021,ID,153358.00,125751,27607,994,279,1591,1401,190,27,4,1/15/2021 14:46,Agree,Agree
1/14/2021,MN,441935.00,,,1581,226,5885,5606,279,43,4,1/15/2021 14:46,N/A,Agree
7/18/2020,MI,81338.00,73180,8158,745,67,6364,6117,247,9,0,7/19/2020 15:05,Agree,Agree
3/30/2021,AZ,841078.00,781770,59308,586,100,16941,15001,1940,23,2,3/31/2021 14:08,Agree,Agree
5/14/2020,SC,8332.00,8332,0,199,0,385,,,6,0,3/31/2021 13:49,Agree,Not agree
6/19/2020,OR,6572.00,6572,0,206,0,188,188,0,1,0,6/20/2020 14:15,Agree,Agree
1/15/2021,KY,321270.00,255670,65600,3925,949,3061,2829,232,19,3,1/16/2021 14:46,Agree,Agree
3/5/2021,ME,45635.00,35759,9876,183,60,704,681,23,0,0,3/6/2021 15:08,Agree,Agree
11/11/2020,NC,300561.00,286524,14037,3119,490,4698,4598,100,38,2,11/12/2020 14:55,Agree,Agree
8/6/2020,MO,56114.00,,,968,24,1280,,,7,0,8/7/2020 19:57,Not agree,Not agree
7/15/2020,NV,30673.00,,,841,-8,643,,,7,1,7/16/2020 14:22,,
2/7/2021,SC,483399.00,418355,65044,1960,394,8098,,,49,5,3/31/2021 13:49,Agree,Not agree
7/5/2020,CA,260155.00,,,5410,0,6331,,,18,0,7/6/2020 15:16,Not agree,Not agree
5/30/2020,GU,172.00,,,0,0,5,,,0,0,5/31/2020 14:43,Not agree,Not agree
6/29/2020,ID,5752.00,5212,540,433,11,91,71,20,0,0,6/30/2020 15:27,Agree,Agree
5/21/2020,MS,12624.00,12624,0,402,0,595,595,0,15,0,5/22/2020 15:31,Agree,Agree
3/14/2021,NC,882715.00,766961,115754,0,0,11691,10331,1360,0,0,3/15/2021 14:03,Agree,Agree
3/22/2020,CA,1709.00,,,175,,32,,,5,,3/26/2020 16:22,Not agree,Not agree
1/9/2021,NH,50871.00,,,719,224,862,,,16,8,1/10/2021 16:10,Not agree,Not agree
1/28/2021,IL,1116372.00,1116372,0,4191,0,21074,19067,2007,125,22,1/29/2021 14:42,Agree,Agree
6/18/2020,VI,73.00,,,0,0,6,,,0,0,6/19/2020 15:01,,
7/5/2020,AL,44909.00,44405,504,2047,1,1009,986,23,2,0,7/6/2020 15:16,Agree,Agree
8/26/2020,DE,16976.00,15987,989,-10,-6,604,533,71,0,0,8/27/2020 13:42,Agree,Agree
12/18/2020,AZ,442671.00,424599,18072,7635,526,7819,7142,677,142,40,12/19/2020 14:42,Agree,Agree
7/21/2020,MS,47071.00,46515,556,1547,31,1423,1390,33,34,2,7/22/2020 14:51,Agree,Agree
1/3/2021,GU,7344.00,,,36,2,122,,,1,0,1/4/2021 14:55,Not agree,Not agree
1/17/2021,IL,1068829.00,1068829,0,4162,0,20050,18208,1842,30,1,1/18/2021 14:39,Agree,Agree
1/12/2021,IN,570477.00,,,3139,0,9104,8731,373,88,0,1/13/2021 14:44,Not agree,Agree
6/15/2020,DE,10403.00,9429,974,63,12,424,399,25,1,0,6/16/2020 14:10,Agree,Agree
10/27/2020,MN,137536.00,,,2164,11,2421,2354,67,15,0,10/28/2020 13:52,N/A,Agree
6/13/2020,DC,9709.00,,,55,0,511,,,5,0,6/14/2020 14:19,,
5/2/2020,CT,29287.00,29287,0,523,0,2436,2436,0,97,0,5/3/2020 15:36,Agree,Agree
9/15/2020,NV,74008.00,,,-35,-35,1491,,,0,0,9/16/2020 13:53,,
3/14/2020,ND,1.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Not agree
7/21/2020,VT,1366.00,,,6,0,56,,,0,0,7/22/2020 14:51,Not agree,Not agree
10/30/2020,LA,186649.00,,,433,0,5919,5705,214,11,0,10/31/2020 13:30,Not agree,Agree
5/10/2020,WA,16891.00,,,217,0,931,,,10,0,5/11/2020 21:26,N/A,N/A
3/10/2020,CT,2.00,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
8/12/2020,ID,26133.00,24418,1715,538,70,246,221,25,0,0,8/13/2020 14:12,Agree,Agree
11/18/2020,AL,223486.00,187623,35863,2638,889,3347,3073,274,46,13,11/19/2020 15:01,Agree,Agree
9/17/2020,CT,55386.00,53087,2299,220,11,4488,3593,895,1,0,9/18/2020 13:48,Agree,Agree
3/3/2021,IN,663511.00,,,761,0,12633,12200,433,10,2,3/4/2021 15:08,Not agree,Agree
12/7/2020,SC,239761.00,221571,18190,2272,135,4715,,,20,4,3/31/2021 13:49,Agree,Not agree
2/13/2020,NC,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
12/13/2020,DC,24874.00,,,231,0,715,,,2,0,12/14/2020 14:36,,
12/17/2020,MI,487356.00,450776,36580,4541,517,11801,11212,589,213,19,12/18/2020 14:45,Agree,Agree
1/3/2021,CA,2391261.00,,,45352,0,26538,,,181,0,1/4/2021 14:55,Not agree,Not agree
9/2/2020,ND,12629.00,12629,0,362,0,150,,,2,0,9/3/2020 14:18,Agree,Not agree
1/2/2021,ID,142199.00,117636,24563,1122,203,1448,1281,167,12,0,1/3/2021 14:53,Agree,Agree
2/20/2020,NE,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
7/12/2020,NV,27894.00,,,1032,187,617,,,-4,-5,7/13/2020 15:19,,
9/3/2020,NE,35469.00,,,474,0,404,,,5,0,9/4/2020 13:36,Not agree,Not agree
4/15/2020,ND,365.00,,,24,,9,,,0,,4/15/2020 16:22,Agree,Not agree
5/8/2020,FSM,0.00,0,0,0,0,0,0,0,0,0,5/9/2020 21:26,Agree,Agree
2/4/2020,VA,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
7/24/2020,OR,16104.00,15273,831,391,18,282,277,5,9,1,7/25/2020 17:40,Agree,Agree
1/23/2020,AL,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/9/2020,CT,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
10/23/2020,FSM,0.00,0,0,0,0,0,0,0,0,0,10/24/2020 13:26,Agree,Agree
9/13/2020,DC,14592.00,,,40,0,616,,,0,0,9/14/2020 14:01,,
11/23/2020,NE,115921.00,,,1860,0,934,,,25,0,11/24/2020 15:27,Not agree,Not agree
3/30/2020,VA,1020.00,,,0,,27,,,2,,3/29/2020 16:22,Agree,Agree
2/14/2021,OR,150281.00,148561,1720,247,0,2137,2122,15,0,0,2/15/2021 14:46,Agree,Agree
7/23/2020,AL,74344.00,72827,1517,2458,116,1399,1362,37,36,2,7/24/2020 14:18,Agree,Agree
2/12/2020,IL,2.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/14/2021,RI,120821.00,,,0,0,2290,,,0,0,2/15/2021 14:46,Not agree,N/A
1/14/2021,WI,561160.00,515982,45178,3140,428,5728,5290,438,49,7,1/15/2021 14:46,Agree,Agree
2/21/2020,MI,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
5/29/2020,AZ,18465.00,18465,0,702,0,885,885,0,28,0,5/30/2020 15:47,Agree,Agree
8/23/2020,LA,142943.00,,,1223,0,4746,4605,141,59,0,8/24/2020 13:54,Not agree,Agree
4/29/2020,WA,14070.00,,,228,0,801,,,15,0,4/30/2020 16:07,N/A,N/A
1/12/2021,VT,9247.00,,,169,3,158,,,2,1,1/13/2021 14:44,Not agree,Not agree
10/24/2020,IL,374907.00,370194,4713,6161,0,9751,9481,270,63,0,10/25/2020 13:45,Agree,Agree
2/7/2021,WY,52627.00,44897,7730,9,45,624,624,0,0,0,2/8/2021 14:53,Agree,Agree
10/1/2020,AL,155744.00,138162,17582,1043,445,2548,2405,143,8,2,10/2/2020 13:40,Agree,Agree
4/2/2021,OR,166013.00,166013,0,489,0,2385,2385,0,0,0,4/3/2021 13:51,Agree,Agree
11/11/2020,AL,208637.00,176355,32282,2070,702,3201,2958,243,81,13,11/12/2020 14:55,Agree,Agree
2/6/2020,MT,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
8/16/2020,CT,50897.00,48887,2010,0,0,4453,3569,884,0,0,8/17/2020 14:26,Agree,Agree
2/12/2021,WI,605785.00,554048,51737,1102,164,6734,6151,583,11,0,2/13/2021 14:50,Agree,Agree
2/12/2020,ME,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
5/7/2020,RI,10530.00,,,325,0,388,,,18,0,5/8/2020 21:26,Not agree,N/A
5/15/2020,FSM,0.00,0,0,0,0,0,0,0,0,0,5/16/2020 15:46,Agree,Agree
6/17/2020,NH,5436.00,,,72,0,330,,,4,0,6/18/2020 17:16,Not agree,Not agree
5/18/2020,MI,51915.00,51915,0,773,0,4915,4915,0,24,0,5/19/2020 15:45,Agree,Agree
12/1/2020,IN,344373.00,,,5396,0,5864,5598,266,142,0,12/2/2020 15:48,Not agree,Agree
8/30/2020,ND,11816.00,11816,0,332,0,143,,,2,0,8/31/2020 14:05,Agree,Not agree
8/6/2020,MI,94656.00,85429,9227,763,41,6506,6247,259,28,2,8/7/2020 23:57,Agree,Agree
4/1/2020,ME,344.00,,,41,,7,,,2,,3/31/2020 16:22,Agree,Agree
11/6/2020,ME,7602.00,6694,908,158,29,151,150,1,1,0,11/7/2020 14:45,Agree,Agree
10/21/2020,MN,126591.00,,,1060,13,2334,2269,65,35,1,10/22/2020 13:34,N/A,Agree
4/2/2020,NE,255.00,,,41,,5,,,1,,4/1/2020 16:22,Not agree,Not agree
5/10/2020,NC,14764.00,14764,0,404,0,547,547,0,3,0,2/19/2021 13:38,Agree,Agree
11/24/2020,RI,51424.00,,,851,0,1325,,,16,0,11/25/2020 14:53,Not agree,N/A
9/20/2020,DE,19667.00,18648,1019,218,-1,627,550,77,6,4,9/21/2020 13:47,Agree,Agree
2/17/2020,ND,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Not agree
12/8/2020,NV,173281.00,,,2694,0,2359,,,40,0,12/9/2020 14:45,,
5/7/2020,WA,16231.00,,,326,0,891,,,21,0,5/8/2020 21:26,N/A,N/A
10/10/2020,MO,148444.00,,,1676,53,2422,,,27,0,10/11/2020 9:47,Not agree,Not agree
2/26/2020,ND,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Not agree
1/24/2021,MI,596746.00,548069,48677,0,0,15181,14291,890,0,0,1/25/2021 14:42,Agree,Agree
9/20/2020,SC,141263.00,136528,4735,569,57,3322,,,19,2,3/31/2021 13:49,Agree,Not agree
11/28/2020,LA,230602.00,,,0,0,6391,6136,255,0,0,11/29/2020 14:49,Not agree,Agree
2/23/2021,ND,99531.00,94394,5137,115,43,1440,,,1,0,2/24/2021 14:56,Agree,Not agree
5/17/2020,ID,2419.00,2203,216,0,0,73,73,0,0,-20,5/18/2020 16:01,Agree,Agree
11/1/2020,MN,150672.00,,,2200,27,2529,2455,74,18,1,11/2/2020 14:53,N/A,Agree
2/4/2020,FSM,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/24/2021,MD,403982.00,,,1382,0,8217,8032,185,3,0,3/25/2021 12:19,N/A,Agree
10/5/2020,WI,141655.00,134359,7296,1727,31,1392,1381,11,4,0,10/6/2020 13:33,Agree,Agree
10/21/2020,NJ,231746.00,,,1314,284,16245,14456,1789,18,0,10/21/2020 0:00,Not agree,Agree
6/27/2020,WY,1392.00,1097,295,24,6,20,20,0,0,0,6/28/2020 14:59,Agree,Agree
5/20/2020,MT,478.00,478,0,0,0,16,16,0,0,0,5/21/2020 15:41,Agree,Agree
3/5/2020,NH,2.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
7/4/2020,KY,16376.00,15781,595,0,0,585,581,4,0,0,7/5/2020 15:00,Agree,Agree
10/6/2020,CT,59241.00,56829,2412,121,-1,4521,3623,898,4,0,10/7/2020 13:45,Agree,Agree
8/14/2020,CA,601075.00,,,7934,0,10996,,,188,0,8/15/2020 14:02,Not agree,Not agree
2/20/2021,MD,376355.00,,,618,0,7715,7533,182,18,0,2/21/2021 14:57,N/A,Agree
5/3/2020,MS,7877.00,7877,0,436,0,310,310,0,19,0,5/4/2020 22:49,Agree,Agree
8/4/2020,WI,60171.00,56056,4115,770,42,968,961,7,12,0,8/5/2020 14:13,Agree,Agree
7/5/2020,NJ,174570.00,,,392,23,15211,13355,1856,22,0,7/5/2020 0:00,Not agree,Agree
3/31/2020,MS,1073.00,,,136,,22,,,2,,3/30/2020 16:22,Agree,Agree
7/30/2020,MD,88346.00,,,1169,0,3493,3362,131,5,0,7/31/2020 14:35,N/A,Agree
6/18/2020,DC,9903.00,,,56,0,527,,,4,0,6/19/2020 15:01,,
2/14/2020,VT,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
9/22/2020,DE,19761.00,18733,1028,94,9,628,551,77,1,0,9/23/2020 13:51,Agree,Agree
5/7/2020,FSM,0.00,0,0,0,0,0,0,0,0,0,5/8/2020 21:26,Agree,Agree
7/24/2020,DC,11649.00,,,78,0,581,,,0,0,7/25/2020 17:40,,
3/4/2020,MT,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
6/12/2020,VA,53869.00,51499,2370,658,12,1541,1435,106,7,-2,6/13/2020 17:46,Agree,Agree
6/5/2020,AL,19396.00,19082,314,314,8,674,672,2,21,0,6/6/2020 14:31,Agree,Agree
4/5/2020,VT,512.00,,,51,,22,,,2,,4/4/2020 16:22,Not agree,Not agree
6/30/2020,NE,19177.00,,,135,0,274,,,5,0,7/1/2020 15:45,Not agree,Not agree
8/20/2020,DC,13409.00,,,55,0,601,,,1,0,8/21/2020 14:27,,
2/20/2021,WI,611789.00,559172,52617,815,139,6871,6284,587,19,2,2/21/2021 14:57,Agree,Agree
9/6/2020,MI,117191.00,106215,10976,0,0,6806,6534,272,0,0,9/7/2020 13:37,Agree,Agree
10/22/2020,DE,23687.00,22567,1120,159,4,678,597,81,8,0,10/23/2020 13:44,Agree,Agree
6/25/2020,WA,30367.00,,,498,0,1300,,,7,0,6/26/2020 19:18,N/A,N/A
6/27/2020,AL,35105.00,34626,479,885,12,923,903,20,13,1,6/28/2020 14:59,Agree,Agree
12/2/2020,DE,36698.00,35300,1398,355,18,779,685,94,2,0,12/3/2020 15:21,Agree,Agree
2/22/2021,NV,291145.00,,,173,0,4882,,,10,0,2/23/2021 14:51,,
10/30/2020,MO,190491.00,,,3131,223,3024,,,125,0,10/31/2020 9:30,Not agree,Not agree
4/10/2020,AZ,3112.00,,,94,,97,,,8,,4/9/2020 16:22,Agree,Agree
3/12/2020,ME,1.00,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
7/14/2020,ME,3578.00,3186,392,12,-6,114,113,1,0,0,7/15/2020 15:05,Agree,Agree
1/7/2021,WI,540508.00,498538,41970,4509,718,5477,5079,398,42,2,1/8/2021 15:56,Agree,Agree
3/22/2021,OR,161706.00,161706,0,175,0,2365,2365,0,2,0,3/23/2021 14:05,Agree,Agree
3/7/2020,LA,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
10/11/2020,NV,85871.00,,,380,0,1707,,,2,0,10/12/2020 14:07,,
12/16/2020,CT,157781.00,148383,9398,2319,50,5506,4449,1057,40,5,12/17/2020 14:33,Agree,Agree
3/19/2020,CA,982.00,,,330,,18,,,4,,3/26/2020 16:22,Not agree,Not agree
1/25/2020,DC,0.00,,,0,,0,,,0,,3/26/2020 16:22,,
5/5/2020,VT,906.00,,,4,0,52,,,0,0,5/6/2020 16:23,Not agree,Not agree
9/27/2020,GU,2286.00,,,0,0,39,,,0,0,9/28/2020 13:50,Not agree,Not agree
6/15/2020,DC,9799.00,,,32,0,515,,,0,0,6/16/2020 14:10,,
9/21/2020,MD,120912.00,,,344,0,3895,3748,147,12,3,9/22/2020 13:51,N/A,Agree
4/24/2020,NC,8052.00,8052,0,444,0,269,269,0,16,0,2/19/2021 13:38,Agree,Agree
11/18/2020,MD,174733.00,,,2910,0,4372,4220,152,21,2,11/19/2020 15:01,N/A,Agree
6/12/2020,MO,15630.00,,,248,1,872,,,12,0,6/13/2020 13:46,Not agree,Not agree
9/10/2020,WY,4200.00,3559,641,49,10,42,42,0,0,0,9/11/2020 13:51,Agree,Agree
6/11/2020,WI,21926.00,21926,0,333,0,682,682,0,11,0,6/12/2020 14:17,Agree,Agree
4/10/2020,OR,1371.00,,,50,,48,,,4,,4/9/2020 16:22,Agree,Agree
8/31/2020,MD,108863.00,,,614,0,3761,3617,144,6,1,9/1/2020 14:09,N/A,Agree
10/7/2020,WI,146193.00,138698,7495,2463,144,1426,1415,11,16,0,10/8/2020 13:56,Agree,Agree
3/2/2021,NE,201608.00,,,262,0,2091,,,7,0,3/3/2021 15:20,Not agree,Not agree
9/11/2020,RI,22905.00,,,123,0,1071,,,4,0,9/12/2020 14:12,Not agree,N/A
2/8/2021,VT,13046.00,,,146,0,183,,,0,0,2/9/2021 15:24,Not agree,Not agree
3/30/2020,CT,2571.00,,,578,,36,,,2,,3/29/2020 16:22,Agree,Agree
5/27/2020,MN,22464.00,,,0,0,942,932,10,34,1,5/28/2020 15:12,N/A,Agree
3/5/2020,OR,3.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/3/2021,LA,406235.00,,,2041,811,9006,8421,585,53,7,2/4/2021 14:53,Not agree,Agree
11/19/2020,GU,5924.00,,,0,0,92,,,0,0,11/20/2020 15:06,Not agree,Not agree
1/6/2021,MD,295874.00,,,2970,0,6173,6004,169,41,-3,1/7/2021 14:56,N/A,Agree
8/31/2020,CT,52879.00,50753,2126,384,18,4465,3580,885,0,-1,9/1/2020 14:09,Agree,Agree
4/27/2020,MN,4181.00,,,579,0,301,301,0,29,0,5/25/2020 15:38,N/A,Agree
5/21/2020,MI,53510.00,53510,0,501,0,5129,5129,0,69,0,5/22/2020 15:31,Agree,Agree
11/24/2020,WY,29959.00,25975,3984,528,113,202,202,0,0,0,11/25/2020 14:53,Agree,Agree
9/20/2020,WY,4871.00,4124,747,91,6,49,49,0,0,0,9/21/2020 13:47,Agree,Agree
5/27/2020,ME,2189.00,1951,238,80,23,84,83,1,5,1,5/28/2020 15:12,Agree,Agree
4/26/2020,DC,3841.00,,,142,0,178,,,13,0,5/25/2020 15:38,,
2/12/2020,NC,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
11/10/2020,WA,120011.00,,,1441,0,2482,,,22,0,11/11/2020 15:15,N/A,N/A
5/5/2020,OR,2839.00,2817,22,80,8,113,113,0,4,0,5/6/2020 16:23,Agree,Agree
6/11/2020,IN,38748.00,,,411,0,2380,2198,182,25,0,6/12/2020 14:17,Not agree,Agree
12/22/2020,NC,488902.00,451384,37518,5255,666,6291,5980,311,51,11,12/23/2020 14:36,Agree,Agree
8/1/2020,IN,67122.00,,,968,0,2971,2771,200,6,0,8/2/2020 14:54,Not agree,Agree
10/26/2020,IN,164581.00,,,1974,0,4143,3907,236,13,0,10/27/2020 13:47,Not agree,Agree
10/22/2020,MS,113876.00,100939,12937,795,321,3238,2932,306,7,1,10/23/2020 13:44,Agree,Agree
10/7/2020,MO,142501.00,,,1748,151,2236,,,36,0,10/8/2020 9:56,Not agree,Not agree
6/7/2020,AZ,26889.00,26603,286,1438,286,1044,978,66,2,66,6/8/2020 14:55,Agree,Agree
6/5/2020,MS,16769.00,16654,115,209,2,803,787,16,9,0,6/6/2020 14:31,Agree,Agree
4/10/2020,ND,278.00,,,9,,6,,,1,,4/9/2020 16:22,Agree,Not agree
2/13/2021,AZ,795323.00,741966,53357,1791,139,14948,13229,1719,114,13,2/14/2021 14:51,Agree,Agree
6/9/2020,DC,9474.00,,,85,0,495,,,4,0,6/10/2020 20:56,,
8/28/2020,MN,73240.00,,,0,0,1859,1810,49,0,0,8/29/2020 13:42,N/A,Agree
2/22/2020,OR,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
10/26/2020,NV,96178.00,,,475,0,1749,,,1,0,10/27/2020 13:47,,
1/2/2021,RI,87949.00,,,0,0,1777,,,0,0,1/3/2021 14:53,Not agree,N/A
11/4/2020,VA,187203.00,172419,14784,1366,374,3688,3426,262,11,1,11/5/2020 14:39,Agree,Agree
12/11/2020,VT,5541.00,,,128,-1,93,,,4,0,12/12/2020 14:59,Not agree,Not agree
7/31/2020,DE,14877.00,13880,997,188,0,585,515,70,4,0,8/1/2020 14:38,Agree,Agree
9/15/2020,NH,7748.00,,,34,0,438,,,2,0,9/16/2020 13:53,Not agree,Not agree
12/29/2020,ID,138524.00,114833,23691,1514,416,1393,1232,161,16,0,12/30/2020 14:56,Agree,Agree
3/31/2021,VT,19523.00,,,414,9,227,,,2,0,4/1/2021 14:13,Not agree,Not agree
5/28/2020,MT,493.00,493,0,8,0,17,17,0,0,0,5/29/2020 14:19,Agree,Agree
3/5/2021,SC,528093.00,450320,77773,1244,427,8856,,,22,3,3/31/2021 13:49,Agree,Not agree
11/17/2020,IN,262207.00,,,5463,0,5025,4770,255,89,5,11/18/2020 14:57,Not agree,Agree
3/7/2021,AZ,826454.00,769935,56519,1335,157,16328,14403,1925,5,-3,3/8/2021 14:47,Agree,Agree
