"","long","lat","group","order","region","subregion","1","two_week_backcast","date","population_density","percent_homeless","percent_living_under_the_federal_poverty_line_2018","percent_at_risk_for_serious_illness_due_to_covid","white","black","movie_theatres_closed","y","latitude","longitude","Predicted"
"13725",-76.35236,37.48863,55,13779,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13726",-76.32371,37.47144,55,13780,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13727",-76.31225,37.45998,55,13781,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13728",-76.30652,37.44279,55,13782,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13729",-76.27214,37.44279,55,13783,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13730",-76.26068,37.43706,55,13784,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13731",-76.25495,37.40841,55,13785,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13732",-76.24923,37.39122,55,13786,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13733",-76.25495,37.37977,55,13787,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13734",-76.27214,37.36831,55,13788,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13735",-76.27787,37.35112,55,13789,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13736",-76.27787,37.33393,55,13790,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13737",-76.27214,37.31674,55,13791,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13738",-76.28934,37.31674,55,13792,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13739",-76.30079,37.33393,55,13793,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13740",-76.32371,37.35112,55,13794,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13741",-76.32371,37.37404,55,13795,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13742",-76.33517,37.38549,55,13796,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13743",-76.34663,37.38549,55,13797,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13744",-76.36382,37.37404,55,13798,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13745",-76.38673,37.39122,55,13799,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13746",-76.39819,37.41414,55,13800,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13747",-76.42684,37.41414,55,13801,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13748",-76.4383,37.40841,55,13802,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13749",-76.43257,37.38549,55,13803,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13750",-76.46121,37.37977,55,13804,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13751",-76.46695,37.37404,55,13805,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13752",-76.46695,37.36258,55,13806,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13753",-76.45549,37.35685,55,13807,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13754",-76.4383,37.35112,55,13808,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13755",-76.43257,37.33393,55,13809,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13756",-76.4383,37.3282,55,13810,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13757",-76.46695,37.31674,55,13811,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13758",-76.47268,37.31101,55,13812,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13759",-76.46695,37.29382,55,13813,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13760",-76.44976,37.28809,55,13814,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13761",-76.39819,37.29955,55,13815,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13762",-76.39246,37.29382,55,13816,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13763",-76.381,37.29382,55,13817,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13764",-76.37527,37.27663,55,13818,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13765",-76.381,37.25945,55,13819,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13766",-76.39819,37.24799,55,13820,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13767",-76.43257,37.25372,55,13821,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13768",-76.46121,37.25372,55,13822,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13769",-76.48414,37.25372,55,13823,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13770",-76.51852,37.2709,55,13824,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13771",-76.54716,37.28809,55,13825,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13772",-76.57008,37.31674,55,13826,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13773",-76.6503,37.38549,55,13827,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13774",-76.6904,37.41988,55,13828,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13775",-76.70759,37.44279,55,13829,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13776",-76.72478,37.46571,55,13830,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13777",-76.77634,37.51728,55,13831,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13778",-76.79353,37.52301,55,13832,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13779",-76.81072,37.52301,55,13833,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13780",-76.81645,37.50582,55,13834,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13781",-76.81645,37.49436,55,13835,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13782",-76.79926,37.47717,55,13836,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13783",-76.78207,37.46571,55,13837,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13784",-76.77061,37.43706,55,13838,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13785",-76.7477,37.41988,55,13839,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13786",-76.72478,37.40269,55,13840,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13787",-76.6904,37.35685,55,13841,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13788",-76.66748,37.33393,55,13842,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13789",-76.60446,37.27663,55,13843,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13790",-76.57581,37.25945,55,13844,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13791",-76.53571,37.2308,55,13845,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13792",-76.4956,37.21361,55,13846,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13793",-76.46121,37.20788,55,13847,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13794",-76.4383,37.20788,55,13848,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13795",-76.42684,37.20215,55,13849,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13796",-76.42111,37.19642,55,13850,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13797",-76.41537,37.1735,55,13851,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13798",-76.39819,37.15631,55,13852,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13799",-76.39246,37.15059,55,13853,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13800",-76.381,37.15631,55,13854,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13801",-76.36382,37.15631,55,13855,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13802",-76.34663,37.15631,55,13856,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13803",-76.32371,37.15059,55,13857,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13804",-76.32371,37.1334,55,13858,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13805",-76.32371,37.12193,55,13859,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13806",-76.34663,37.09901,55,13860,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13807",-76.3409,37.09901,55,13861,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13808",-76.3409,37.08756,55,13862,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13809",-76.32371,37.08756,55,13863,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13810",-76.30652,37.09329,55,13864,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13811",-76.28934,37.09329,55,13865,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13812",-76.2836,37.08756,55,13866,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13813",-76.27214,37.0761,55,13867,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13814",-76.26641,37.05891,55,13868,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13815",-76.27214,37.04172,55,13869,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13816",-76.2836,37.02453,55,13870,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13817",-76.2836,37.01308,55,13871,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13818",-76.30079,37.01308,55,13872,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13819",-76.3409,37.01308,55,13873,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13820",-76.35809,37.00161,55,13874,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13821",-76.39819,36.98442,55,13875,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13822",-76.41537,36.97869,55,13876,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13823",-76.42684,36.97297,55,13877,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13824",-76.46695,37.02453,55,13878,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13825",-76.48414,37.04172,55,13879,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13826",-76.50132,37.04172,55,13880,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13827",-76.51852,37.05318,55,13881,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13828",-76.54716,37.09329,55,13882,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13829",-76.58154,37.08756,55,13883,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13830",-76.62164,37.11621,55,13884,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13831",-76.60446,37.14485,55,13885,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13832",-76.60446,37.15631,55,13886,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13833",-76.61019,37.1735,55,13887,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13834",-76.61592,37.19069,55,13888,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13835",-76.6331,37.20788,55,13889,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13836",-76.66748,37.21361,55,13890,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13837",-76.69614,37.21934,55,13891,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13838",-76.71332,37.21361,55,13892,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13839",-76.74197,37.20788,55,13893,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13840",-76.78207,37.21934,55,13894,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13841",-76.79926,37.2308,55,13895,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13842",-76.82218,37.23653,55,13896,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13843",-76.83937,37.23653,55,13897,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13844",-76.85656,37.23653,55,13898,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13845",-76.86229,37.24799,55,13899,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13846",-76.86229,37.28809,55,13900,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13847",-76.86229,37.30528,55,13901,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13848",-76.88521,37.30528,55,13902,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13849",-76.89667,37.29955,55,13903,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13850",-76.89667,37.27663,55,13904,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13851",-76.90813,37.25372,55,13905,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13852",-76.91385,37.24799,55,13906,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13853",-76.94823,37.24799,55,13907,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13854",-76.97688,37.25372,55,13908,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13855",-76.98261,37.23653,55,13909,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13856",-76.97688,37.22507,55,13910,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13857",-76.96542,37.21934,55,13911,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13858",-76.93105,37.21361,55,13912,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13859",-76.90813,37.19642,55,13913,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13860",-76.88521,37.19069,55,13914,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13861",-76.86229,37.19069,55,13915,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13862",-76.8279,37.19642,55,13916,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13863",-76.79926,37.19642,55,13917,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13864",-76.77634,37.16777,55,13918,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13865",-76.76488,37.15631,55,13919,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13866",-76.7477,37.15059,55,13920,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13867",-76.71905,37.15059,55,13921,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
